City,Lat,Lng,Max Temp,Humidity,Cloudiness,Windspeed,Country,Date
hirara,24.8,125.28,87.8,79,75,19.46,JP,1592533195
tambilil,5.96,124.67,89.6,59,20,4.7,PH,1592533195
atuona,-9.8,-139.03,80.29,76,4,13.02,PF,1592532910
galiakot,23.52,74,85.26,71,98,16.26,IN,1592533195
thompson,55.74,-97.86,39.2,100,90,10.29,CA,1592533002
arraial do cabo,-22.97,-42.03,69.8,83,81,10.29,BR,1592533060
vitim,59.45,112.56,67.17,48,1,7.52,RU,1592533195
pemberton,50.32,-122.8,71.6,46,90,2.24,CA,1592533195
ponnani,10.77,75.93,77.0,94,75,5.82,IN,1592533195
trincomalee,8.57,81.23,83.89,75,30,18.72,LK,1592533196
bengkulu,-3.8,102.27,80.33,77,100,2.98,ID,1592532768
port alfred,-33.59,26.89,57.99,67,0,9.35,ZA,1592533050
petropavlovsk-kamchatskiy,53.05,158.65,51.8,76,40,11.18,RU,1592533196
shira,54.49,89.95,63.59,64,56,14.9,RU,1592533196
dusti,37.35,68.66,77.0,25,0,4.47,TJ,1592533196
half moon bay,37.46,-122.43,82.4,82,1,8.05,US,1592533053
caxito,-8.58,13.66,71.6,94,75,4.7,AO,1592533196
tucuman,-26.82,-65.22,50.0,71,99,3.36,AR,1592533094
waingapu,-9.66,120.26,83.01,68,46,19.82,ID,1592533196
askiz,53.13,90.53,65.3,60,45,12.84,RU,1592533196
alekseyevsk,57.84,108.35,65.71,46,0,7.99,RU,1592533196
kargopol,61.51,38.95,60.85,84,100,10.09,RU,1592533196
punta arenas,-53.15,-70.92,37.4,93,100,9.17,CL,1592532859
vardo,70.37,31.11,44.85,77,82,22.66,NO,1592533066
chicama,-7.84,-79.15,64.69,78,3,5.99,PE,1592533026
the pas,53.83,-101.25,39.2,93,90,10.29,CA,1592533196
yuzhne,46.62,31.1,64.4,93,80,4.47,UA,1592533197
abu dhabi,24.47,54.37,87.01,74,41,4.7,AE,1592533090
kapaa,22.08,-159.32,80.6,74,75,18.34,US,1592532856
coquimbo,-29.95,-71.34,53.6,81,100,9.17,CL,1592533197
matam,15.62,-13.33,96.91,29,48,17.67,SN,1592533197
mahon,39.89,4.27,66.2,88,28,3.36,ES,1592532990
avarua,-21.21,-159.78,75.2,64,87,12.75,CK,1592533069
lompoc,34.64,-120.46,64.0,77,1,9.17,US,1592533055
iqaluit,63.75,-68.51,37.4,69,75,10.29,CA,1592533032
awbari,26.59,12.78,77.77,17,0,9.57,LY,1592533197
ribeira grande,38.52,-28.7,64.35,90,43,8.95,PT,1592533077
praya,-8.71,116.27,82.4,74,75,13.87,ID,1592533197
busselton,-33.65,115.33,57.0,87,80,5.12,AU,1592533063
katsuura,35.13,140.3,68.0,100,75,10.29,JP,1592533064
san carlos del zulia,9,-71.91,75.16,93,100,9.17,VE,1592533198
waitati,-45.75,170.57,48.0,73,8,23,NZ,1592533198
nome,64.5,-165.41,53.6,81,40,6.93,US,1592533073
kuusamo,65.97,29.18,53.6,93,20,8.05,FI,1592533198
torbay,47.67,-52.73,61.0,77,90,18.34,CA,1592533074
roma,-26.58,148.78,67.44,49,0,13.11,AU,1592533071
broome,-17.97,122.23,77.0,38,0,8.05,AU,1592533094
cabo san lucas,22.89,-109.91,87.8,19,20,13.87,MX,1592533077
saskylakh,71.92,114.08,77.95,31,79,12.1,RU,1592533097
sao francisco,-15.95,-44.86,65.34,62,0,4.63,BR,1592533118
kaitangata,-46.28,169.85,50.0,65,11,11.01,NZ,1592533084
ciamis,-7.33,108.35,75.4,90,100,1.88,ID,1592533198
ishigaki,24.34,124.16,89.6,79,75,19.46,JP,1592533198
sartana,47.17,37.7,73.99,100,100,20,UA,1592533198
nagato,34.38,131.2,75.2,73,75,8.05,JP,1592533199
imbituba,-28.24,-48.67,69.8,88,89,4.7,BR,1592533199
hilo,19.73,-155.09,82.4,54,40,6.93,US,1592533021
cheney,47.49,-117.58,75.2,36,1,6.93,US,1592533091
lorengau,-2.02,147.27,83.66,77,5,6.91,PG,1592533094
komsomolskiy,43.98,46.7,67.3,64,27,7.67,RU,1592533199
tura,64.28,100.25,68.04,44,87,7.78,RU,1592533118
turan,52.15,93.92,63.16,54,0,3.47,RU,1592533199
paka,4.64,103.44,83.46,71,100,3.49,MY,1592533068
los llanos de aridane,28.66,-17.92,71.6,78,20,9.17,ES,1592532868
lagoa,39.05,-27.98,63.91,90,0,12.95,PT,1592533059
kununurra,-15.77,128.73,82.4,34,0,9.17,AU,1592533199
butaritari,3.07,172.79,83.43,64,65,4.27,KI,1592533059
ulladulla,-35.35,150.47,64.0,51,46,5.82,AU,1592533095
dicabisagan,17.08,122.42,87.98,65,0,7.54,PH,1592533200
dikson,73.51,80.55,32.86,99,100,14.32,RU,1592533051
sao filipe,14.9,-24.5,80.51,61,0,8.08,CV,1592533087
khatanga,71.97,102.5,55.36,54,62,13.8,RU,1592533082
yulara,-25.24,130.99,64.4,22,0,11.41,AU,1592533200
auki,-8.77,160.7,86.25,68,58,2.35,SB,1592533200
tessalit,20.2,1.01,88.9,11,0,9.69,ML,1592533200
pisco,-13.7,-76.22,64.4,82,90,11.41,PE,1592533080
roald,62.58,6.13,64.99,77,44,12.75,NO,1592533200
dzhida,50.68,106.18,71.37,55,84,2.66,RU,1592533200
suhut,38.53,30.55,53.92,80,0,3.24,TR,1592533201
saint-joseph,-21.37,55.62,69.8,64,64,20.8,RE,1592533201
ukiah,39.15,-123.21,89.6,14,1,5.82,US,1592533201
bud,62.91,6.91,64.4,63,0,14.99,NO,1592533201
phan thiet,10.93,108.1,85.96,69,92,2.95,VN,1592533089
karratha,-20.74,116.85,80.71,37,0,11.77,AU,1592533201
george,-33.96,22.46,66.2,37,0,8.05,ZA,1592533201
te anau,-45.42,167.72,44.87,60,0,0.89,NZ,1592533075
araouane,18.9,-3.53,89.8,41,4,20.87,ML,1592533201
la grande,45.32,-118.09,73.4,33,1,4.7,US,1592533202
udachnyy,66.42,112.4,64.4,59,75,8.95,RU,1592533202
grand gaube,-20.01,57.66,70.0,71,86,8.01,MU,1592532764
inuvik,68.35,-133.72,64.4,52,40,10.29,CA,1592533052
ondjiva,-17.07,15.73,49.95,56,0,6.8,AO,1592533202
lillooet,50.69,-121.94,84.2,25,90,9.17,CA,1592533202
nikolskoye,59.7,30.79,66.0,88,0,2.24,RU,1592533069
bousso,10.48,16.71,79.21,68,100,0.63,TD,1592533202
mar del plata,-38,-57.56,51.01,87,0,9.17,AR,1592533044
nantucket,41.28,-70.1,60.8,93,90,9.17,US,1592533062
isangel,-19.55,169.27,78.8,74,90,5.82,VU,1592533102
leningradskiy,69.38,178.42,45.66,59,0,7.74,RU,1592533069
qostanay,53.17,63.58,55.4,58,9,4.47,KZ,1592533203
victoria,-4.62,55.45,77.0,88,20,1.12,SC,1592533066
tilichiki,60.47,166.1,60.3,67,100,9.55,RU,1592533203
cayenne,4.93,-52.33,77.0,100,20,5.88,GF,1592532894
neon karlovasion,37.79,26.7,71.6,78,0,5.59,GR,1592533203
srandakan,-7.94,110.25,82.22,76,30,15.57,ID,1592533203
kaeo,-35.1,173.78,60.01,28,78,8.01,NZ,1592533091
moron,47.38,110.32,79.14,32,15,9.08,MN,1592533203
palmas bellas,9.23,-80.09,80.6,83,81,6.93,PA,1592533203
haicheng,40.85,122.75,86.23,31,0,9.31,CN,1592533203
samana,19.21,-69.34,79.39,82,2,7.9,DO,1592533203
tabou,4.42,-7.35,77.23,85,65,7.31,CI,1592533203
pitimbu,-7.47,-34.81,73.4,100,90,8.05,BR,1592533203
tripoli,32.88,13.19,83.52,28,0,8.86,LY,1592533203
buala,-8.14,159.59,86.16,68,39,4.27,SB,1592532810
carnarvon,-24.87,113.63,62.6,67,0,11.41,AU,1592532769
barabai,-2.58,115.38,80.19,88,91,0.87,ID,1592533117
mapiripan,2.89,-72.13,73.51,94,92,4.61,CO,1592533203
nongan,44.38,125.17,82.0,56,35,4.47,CN,1592533203
puerto ayora,-0.74,-90.35,71.01,88,88,11.14,EC,1592533057
tiznit,29.58,-9.5,61.92,83,30,4.32,MA,1592533204
molteno,-31.4,26.36,36.39,80,0,4.63,ZA,1592533204
caravelas,-17.71,-39.25,72.28,90,17,8.72,BR,1592533057
mehamn,71.04,27.85,43.09,78,100,24.07,NO,1592533074
vao,-22.67,167.48,71.71,80,55,16.71,NC,1592533204
sola,-13.88,167.55,79.56,76,60,16.89,VU,1592533105
acapetahua,15.28,-92.7,80.6,100,75,2.24,MX,1592533204
izmit,40.77,29.92,57.2,100,40,2.62,TR,1592533204
east london,-33.02,27.91,60.51,62,0,10.96,ZA,1592533062
bucerias,20.75,-105.33,82.4,69,5,8.05,MX,1592532973
souillac,-20.52,57.52,71.6,64,75,13.87,MU,1592533072
norman wells,65.28,-126.83,80.6,36,75,6.93,CA,1592533107
kaniama,-7.57,24.18,58.75,55,79,4.7,CD,1592533204
tiksi,71.69,128.87,55.83,66,100,2.64,RU,1592533079
klaksvik,62.23,-6.59,48.2,100,73,4.7,FO,1592533091
jardim,-21.48,-56.14,69.21,71,0,3.8,BR,1592533204
ancud,-41.87,-73.82,48.0,93,75,11.41,CL,1592533076
benguela,-12.58,13.41,69.84,70,0,3.06,AO,1592533205
irbeyskoye,55.64,95.45,65.32,72,80,14.38,RU,1592533205
nadym,65.53,72.52,42.51,64,0,15.26,RU,1592533090
alice springs,-23.7,133.88,69.8,40,0,2.24,AU,1592533205
sisophon,13.59,102.97,83.86,72,71,4,KH,1592533205
palmer,42.16,-72.33,73.4,78,40,4.7,US,1592533205
yumen,40.28,97.2,81.23,16,69,8.34,CN,1592533205
bethel,41.37,-73.41,70.0,88,20,3.36,US,1592533053
saint-pierre,-21.34,55.48,69.8,64,59,20.8,RE,1592533205
kudahuvadhoo,2.67,72.89,83.89,76,51,7.36,MV,1592533205
bambous virieux,-20.34,57.76,71.6,64,75,13.87,MU,1592533052
verkhniy ufaley,56.06,60.23,50.5,59,0,1.34,RU,1592533205
shirokiy,49.76,129.52,64.78,76,100,9.73,RU,1592533205
kultuk,51.72,103.7,54.68,72,99,3.62,RU,1592533205
mount isa,-20.73,139.5,77.0,50,0,10.29,AU,1592533205
kysyl-syr,63.9,122.76,77.79,40,0,4.63,RU,1592533080
axim,4.87,-2.24,77.22,84,96,12.24,GH,1592533206
boddam,57.47,-1.78,52.0,100,90,4.7,GB,1592533206
yarada,17.65,83.27,86.0,74,75,9.17,IN,1592533206
hambantota,6.12,81.12,80.6,94,20,5.82,LK,1592533074
aklavik,68.22,-135.01,64.4,52,40,10.29,CA,1592533105
port-gentil,-0.72,8.78,73.27,86,100,6.62,GA,1592533206
oudtshoorn,-33.59,22.2,66.2,37,0,8.05,ZA,1592533206
craig,40.52,-107.55,68.0,16,1,9.17,US,1592533061
molina,-35.12,-71.28,53.01,87,90,9.17,CL,1592533012
miracatu,-24.28,-47.46,66.6,77,100,2.33,BR,1592533206
mount pleasant,32.79,-79.86,75.2,94,40,5.82,US,1592533206
dali,25.7,100.18,68.36,72,97,3.74,CN,1592533206
northam,-31.67,116.67,57.2,67,0,8.05,AU,1592533206
cap-aux-meules,47.38,-61.86,71.6,56,20,24.16,CA,1592533207
samdrup jongkhar,26.92,91.62,72.18,88,100,1.19,BT,1592533207
nanortalik,60.14,-45.24,37.98,87,76,4.43,GL,1592533066
nuristan,35.3,70.83,47.3,51,12,2.82,AF,1592533207
provideniya,64.38,-173.3,55.4,62,29,11.18,RU,1592533070
hayesville,44.99,-122.98,81.0,44,1,9.17,US,1592533207
pidvynohradiv,48.14,22.97,62.01,95,55,3.51,UA,1592533207
ippy,6.27,21.22,69.57,95,100,3.6,CF,1592533076
chokurdakh,70.63,147.92,89.15,20,49,4.76,RU,1592533106
juneau,58.3,-134.42,55.4,93,90,3.36,US,1592533107
longyearbyen,78.22,15.64,44.6,70,20,13.87,SJ,1592533207
inta,66.03,60.17,45.23,58,82,14.07,RU,1592533207
djibo,14.1,-1.63,83.57,61,100,9.08,BF,1592533207
lewisville,33.05,-96.99,88.0,38,5,13.87,US,1592532938
rundu,-17.93,19.77,46.44,59,0,7.72,NA,1592533120
perth,-31.93,115.83,62.01,71,22,9.17,AU,1592533077
posse,-14.09,-46.37,63.95,66,0,5.59,BR,1592533207
clyde river,70.47,-68.59,32.0,92,90,10.29,CA,1592533070
mbini,1.57,9.61,76.8,85,98,7.16,GQ,1592533208
chabahar,25.29,60.64,84.49,80,42,6.44,IR,1592533208
korla,41.76,86.15,80.28,22,90,16.08,CN,1592533086
preobrazheniye,42.9,133.91,57.49,75,89,8.95,RU,1592533208
kenai,60.55,-151.26,57.2,71,90,17.22,US,1592533208
cockburn town,24.03,-74.52,82.22,80,31,13.27,BS,1592533208
imphal,24.82,93.95,73.4,78,75,3.36,IN,1592533208
port elizabeth,-33.92,25.57,48.2,76,0,4.7,ZA,1592533050
kailua,21.4,-157.74,91.4,43,75,17.22,US,1592533071
takoradi,4.88,-1.76,76.89,88,99,10.83,GH,1592533209
lerwick,60.15,-1.15,51.8,100,98,14.99,GB,1592533209
shenjiamen,29.96,122.3,70.27,91,100,10,CN,1592533081
ryotsu,38.08,138.43,71.6,78,100,9.17,JP,1592533209
santa isabel do rio negro,-0.41,-65.02,74.12,90,99,2.1,BR,1592533209
cabedelo,-6.98,-34.83,73.4,100,90,8.05,BR,1592533209
gamba,-2.65,10,73.51,88,100,0.94,GA,1592533118
uchaly,54.3,59.45,48.6,73,91,0.58,RU,1592533209
san cristobal,-0.9,-89.62,70.86,85,100,14.54,EC,1592533058
omboue,-1.57,9.26,73.02,88,100,3.78,GA,1592533209
ketchikan,55.34,-131.65,57.2,100,90,18.34,US,1592533101
poum,-20.23,164.02,74.93,74,58,9.66,NC,1592532792
kavieng,-2.57,150.8,85.46,64,2,1.57,PG,1592532781
matsuura,33.33,129.72,77.0,78,75,8.05,JP,1592533209
presidencia roque saenz pena,-26.79,-60.44,64.0,65,71,1.99,AR,1592533209
wewak,-3.55,143.63,85.03,68,3,5.88,PG,1592533209
puerto madryn,-42.77,-65.04,53.96,49,0,22.77,AR,1592533209
boende,-0.22,20.87,69.01,62,100,1.5,CD,1592533209
pandan,14.05,124.17,86.22,68,95,3.38,PH,1592533210
lavrentiya,65.58,-171,54.34,57,94,2.08,RU,1592533080
big spring,32.25,-101.48,69.8,64,90,26.4,US,1592533210
sovetskaya gavan,48.97,140.29,46.94,96,100,7.65,RU,1592533004
parabel,58.7,81.48,42.42,90,100,13.22,RU,1592533210
manggar,-2.88,108.27,79.16,88,100,10.65,ID,1592533210
ravar,31.27,56.81,79.23,16,0,2.39,IR,1592533210
lebu,-37.62,-73.65,53.58,86,67,11.32,CL,1592533063
samarai,-10.62,150.67,79.56,83,28,15.9,PG,1592533110
russell,-35.26,174.12,60.01,78,84,8.99,NZ,1592533210
rock sound,24.9,-76.2,81.07,82,100,14.16,BS,1592533210
milledgeville,33.08,-83.23,71.6,83,1,2.91,US,1592533210
zhigansk,66.77,123.37,74.95,32,0,9.78,RU,1592533058
belaya gora,68.53,146.42,89.87,18,0,14.27,RU,1592533101
muisne,0.6,-80.03,76.53,89,100,13.18,EC,1592533210
kapit,2.02,112.93,86.27,62,100,0.89,MY,1592533084
nyurba,63.28,118.33,68.7,52,17,4.56,RU,1592533210
baruun-urt,46.68,113.28,78.67,34,90,15.03,MN,1592533109
kostomuksha,64.57,30.58,56.97,95,100,10.31,RU,1592533210
ponta do sol,17.2,-25.09,77.0,78,20,33.33,CV,1592533062
saint george,32.38,-64.68,75.2,94,75,10.29,BM,1592533063
great falls,47.5,-111.3,57.2,58,1,9.17,US,1592533211
porto nacional,-10.71,-48.42,71.6,83,9,5.82,BR,1592533211
bronnoysund,65.46,12.2,48.2,93,43,2.24,NO,1592533211
biak,-0.91,122.88,82.76,73,93,8.1,ID,1592533115
tashara,55.52,83.51,49.71,96,100,9.06,RU,1592533211
westport,53.8,-9.52,53.01,84,100,1.01,IE,1592533211
tazovskiy,67.47,78.7,41.54,66,0,10.96,RU,1592532919
shieli,44.17,66.75,77.47,18,0,3.44,KZ,1592533211
wuwei,37.93,102.64,84.0,25,17,5.61,CN,1592533211
bumba,2.18,22.47,71.08,83,100,1.5,CD,1592532964
sallanches,45.94,6.63,53.6,100,45,3.36,FR,1592533211
lebanon,36.21,-86.29,75.2,64,75,3.36,US,1592532968
tual,-5.67,132.75,81.39,82,8,20,ID,1592533087
teya,60.38,92.63,68.79,39,100,10.07,RU,1592532948
kavaratti,10.57,72.64,84.7,79,100,17.74,IN,1592533083
green valley,31.85,-110.99,90.0,6,0,3,US,1592533212
champerico,14.3,-91.92,81.68,75,100,3.6,GT,1592533059
raudeberg,61.99,5.14,64.99,77,23,3.47,NO,1592533116
quatre cocos,-20.21,57.76,71.6,64,75,13.87,MU,1592533055
minna,9.61,6.56,77.0,88,87,3.36,NG,1592533212
alofi,-19.06,-169.92,77.0,69,75,19.46,NU,1592533083
sayyan,15.17,44.32,65.77,44,58,1.14,YE,1592533212
camargo,27.67,-105.17,87.55,22,62,8.21,MX,1592532986
kalmunai,7.42,81.82,83.03,72,0,5.53,LK,1592533212
los amates,15.27,-89.1,76.73,89,100,1.43,GT,1592533212
kudat,6.88,116.85,86.0,74,75,3.36,MY,1592533212
hofn,64.25,-15.21,49.06,82,0,0.34,IS,1592533104
vangaindrano,-23.35,47.6,65.08,86,35,6.89,MG,1592533213
whitefish,48.41,-114.34,62.6,63,90,4.7,US,1592532967
nueva loja,0.08,-76.88,72.46,87,68,0.29,EC,1592533213
santa cruz,10.26,-85.59,78.53,87,98,2.68,CR,1592533213
colares,38.8,-9.45,63.0,84,0,15.01,PT,1592533213
itaquyry,-24.93,-55.22,71.74,75,89,4.76,PY,1592533213
ruwi,23.6,58.55,87.8,94,0,4.7,OM,1592533213
olga,43.74,135.29,57.67,69,100,6.06,RU,1592533213
tautira,-17.73,-149.15,82.4,74,75,6.93,PF,1592533214
piterka,50.68,47.45,62.02,78,13,15.21,RU,1592533204
lucapa,-8.42,20.74,57.85,56,14,3.6,AO,1592533214
ginir,7.13,40.7,55.4,93,7,7.09,ET,1592533214
muskegon,43.3,-86.13,71.6,53,1,5.68,US,1592533214
opuwo,-18.06,13.84,51.91,54,0,8.25,NA,1592533214
gejiu,23.31,103.16,66.34,94,89,4.38,CN,1592533214
dwarka,22.24,68.97,85.86,77,16,12.53,IN,1592533214
santander jimenez,24.22,-98.47,79.95,80,89,11.65,MX,1592533214
bafq,31.61,55.41,84.88,13,0,7.65,IR,1592533214
kemijarvi,66.71,27.43,50.99,83,46,13.15,FI,1592533214
oriximina,-1.77,-55.87,76.37,89,60,4.18,BR,1592533214
ullapool,57.9,-5.16,55.0,86,100,10,GB,1592532966
dingle,52.14,-10.27,53.02,82,100,7.18,IE,1592533062
yenagoa,4.92,6.26,73.72,95,100,4.54,NG,1592533215
mount gambier,-37.83,140.77,55.4,66,25,16.11,AU,1592533104
new amsterdam,6.25,-57.52,75.33,95,70,3.67,GY,1592533215
sungaipenuh,-2.08,101.38,70.93,86,96,1.41,ID,1592533215
the valley,18.22,-63.06,84.2,74,40,10.29,AI,1592533081
shimoda,34.67,138.95,66.2,93,75,16.11,JP,1592533215
resplendor,-19.33,-41.26,64.51,86,0,1.14,BR,1592533215
minot,48.23,-101.3,53.6,66,90,16.11,US,1592533128
husavik,66.04,-17.34,44.6,81,0,13.87,IS,1592532994
jega,12.22,4.38,83.98,61,91,7.61,NG,1592533215
tuatapere,-46.13,167.68,44.42,61,0,1.57,NZ,1592533088
viedma,-40.81,-63,56.71,42,100,19.6,AR,1592533111
fairbanks,64.84,-147.72,75.99,27,75,3.36,US,1592532932
sturgeon falls,46.36,-79.93,70.0,60,5,5.82,CA,1592533215
shenkursk,62.11,42.9,58.03,68,100,9.46,RU,1592533203
talnakh,69.49,88.4,46.4,61,100,17.9,RU,1592533085
male,4.17,73.51,84.2,75,48,7.4,MV,1592533215
arman,59.7,150.17,59.97,67,14,7.18,RU,1592533216
mazara del vallo,37.66,12.59,72.0,64,17,3.36,IT,1592533216
dubti,11.74,41.09,87.37,22,88,3.74,ET,1592533216
san patricio,19.22,-104.7,82.4,78,5,11.41,MX,1592533050
severo-kurilsk,50.68,156.12,44.17,85,98,12.55,RU,1592533117
sfantu gheorghe,45.87,25.78,48.0,10,55,15.99,RO,1592533216
rawson,-43.3,-65.1,53.53,49,0,23.76,AR,1592533097
chuy,-33.7,-53.46,55.13,88,80,7.31,UY,1592533084
aksu,52.03,76.92,50.0,81,75,4.47,KZ,1592533216
jacareacanga,-6.22,-57.75,78.91,70,99,1.66,BR,1592533216
rocha,-34.48,-54.33,53.46,79,86,8.7,UY,1592533216
noblesville,40.05,-86.01,75.99,65,0,5.86,US,1592532968
bassar,9.25,0.78,68.59,100,72,3.89,TG,1592533216
marrakesh,31.63,-8.01,66.2,68,75,10.29,MA,1592532975
olinda,-8.01,-34.86,75.2,94,75,5.82,BR,1592533216
pangkalanbuun,-2.68,111.62,80.56,90,100,2.64,ID,1592533077
heihe,50.24,127.49,66.2,68,40,6.71,CN,1592533216
kollam,8.88,76.6,80.6,78,75,11.41,IN,1592533216
talcahuano,-36.72,-73.12,57.2,93,90,6.93,CL,1592533217
rosetta,31.4,30.42,71.6,83,40,11.41,EG,1592533217
naze,28.37,129.48,87.8,74,75,18.34,JP,1592533217
fort nelson,58.81,-122.7,77.0,47,75,4.7,CA,1592533118
upernavik,72.79,-56.15,35.4,85,0,10.58,GL,1592532772
cidreira,-30.18,-50.21,66.94,95,25,7.76,BR,1592533076
grindavik,63.84,-22.43,48.2,93,75,16.11,IS,1592533217
bayan,29.3,48.05,82.4,21,0,4.7,KW,1592533217
zhezkazgan,47.8,67.71,60.8,63,75,13.42,KZ,1592533217
mabaruma,8.2,-59.78,76.64,91,100,3.67,GY,1592533118
plettenberg bay,-34.05,23.37,63.81,42,0,11.12,ZA,1592533217
beloha,-25.17,45.05,62.83,84,7,13,MG,1592533090
anadyr,64.75,177.48,69.8,30,100,11.18,RU,1592533068
saldanha,-33.01,17.94,62.6,45,0,11.41,ZA,1592532834
narsaq,60.92,-46.05,41.0,79,99,2.24,GL,1592533089
namibe,-15.2,12.15,71.37,57,0,4.56,AO,1592533217
marstal,54.86,10.52,60.8,87,100,2.24,DK,1592533218
linxia,35.6,103.21,71.87,41,27,3.42,CN,1592533083
aitape,-3.14,142.35,86.41,64,15,5.5,PG,1592533218
kilindoni,-7.91,39.67,78.55,72,71,18.16,TZ,1592533218
ripoll,42.2,2.19,51.01,1,1,2.84,ES,1592533218
castro,-42.47,-73.77,48.0,93,75,11.41,CL,1592533077
terney,45.05,136.61,54.93,77,93,3.74,RU,1592533218
kholodnyy,62.72,147.95,74.19,29,74,11.77,RU,1592533218
boa viagem,-5.13,-39.73,71.28,86,30,2.98,BR,1592533218
hanna,51.63,-111.9,57.0,58,100,1.99,CA,1592533176
kimbe,-5.55,150.14,87.39,68,65,3.11,PG,1592533218
ambulu,-8.35,113.61,80.83,77,47,6.35,ID,1592533218
mopti,14.67,-4,89.65,51,75,13.15,ML,1592533218
xinxiang,35.31,113.87,81.0,60,93,2.01,CN,1592533218
berbera,10.44,45.01,89.49,43,39,23.62,SO,1592533219
banda aceh,5.56,95.32,84.42,70,69,7.38,ID,1592532810
rio grande,-32.03,-52.1,57.99,86,97,1.01,BR,1592532905
biltine,14.53,20.92,76.23,64,0,6.91,TD,1592533219
